image_name,Captions,Label
bangla-memes (176).jpg,": স্যার ওইটা বোর্ড এ প্লাস এর জায়গায় মাইনাস হবে না ? স্যার: আরে বাপরে বাপ, গণিতের প্রফেসর সাব চইলা আসছে ! ডাবল ডিম খাওয়া প্রফেসর ।",non-aggressive
bangla-troll (4).jpg,"মেয়েটা আমার সব প্রোফাইল পিকচারে লাইক দিছে... মনে হয়, ও আমাকে মনে মনে পছন্দ করে !",non-aggressive
bamboo-vaiya (291).jpg,*যখন ফাকবয় জানতে পারে তার ফাদে পড়া মেয়েটাও বারোভাতারী *ফাকবয়: ওরে মাগি !,gendered aggression
Bangla Thug Life (55).jpg,যখন আপনি কালকে ঈদ ভেবে বন্ধুদের সাথে চিয়ার করতে থাকেন কিন্তু পরে জানতে পারেন কালকে নয় পরশু ঈদ ;,non-aggressive
Halal Memes (215).jpg,যখন বড় ভাই বিদেশ থেকে শুধু মাত্র আমার জন্য মোবাইল পাঠায় ছোট বোন ভাবি আমি ছোট ভাই আব্বা পাশের বাসার বন্ধু,non-aggressive
Bangla Thug Life (267).jpg,"কারাগারে জায়নামাজ চেয়েছেন, নামাজ পড়ে দেশবাসীর জন্য দোয়া করবেন- সাবরিনা সম্প্রতি বিশ্বব্যাপী মহামারী করোনা পরিস্থিতিতে বিনা পারিশ্রমে দুর্নাম কামিয়েছে ডাঃ সাবরিনা । দেশের মানুষকে বিন",others
Bangla Thug Life (180).jpg,তোমাকে আজ বিয়ের শাড়িতে খুব সুন্দর লাগছে কি লাভ তাতে একটু পরেই তো খুলে ফেলবা,gendered aggression
ovodro_img (34).jpg,আরো একবার হাত টা ছুয়ে দেখ আজও আমাদের ইচ্ছে গুলো এক তোকে কত বার করে বারন করেছি পাতা পাতা খেলে লিরিক্স লিখবি না,others
tangaila (111).jpg,"যখন আপনি একইসাথে ফুটবলে বার্সোলোনা, আর্জেন্টিনা আর ক্রিকেটে বাংলাদেশ, নিউজিল্যান্ড সাপোর্টার এবং কম জিপি এ পাওয়া হসচ পরীক্ষার্থী",others
Bangla Thug Life (381).jpg,হর্ণি করে তোলার পর যখন স্বামী দুই মিনিটে মাঠ ছেড়ে চলে যায় স্ত্রীঃ,gendered aggression
KAM (229).png,আর্জেন্টিনার সবাই মনে হয় পিরিচে চা খায় কারণ ওদের দেশে তো কোন কাপ নাই!!,others
ovodro_img (493).jpg,হোলির দিন মদ খাওয়ার পরে যদি ছবি তোলা হয়,others
bamboo-vaiya (134).jpg,"-ভাই ! নির্বাচনের আগে আওয়ামিলীগ কত মিছিল করতেসে । আমরা কেনো ধানের শীষের মিছিলে যাচ্ছি না ? বিএনপি নেতা:- যাওয়া ঠিক হবে না, মাইরধর করতে পারে",political aggression
bamboo-vaiya (15).jpg,"১০ টাকার দুধই কি জীবনের সব কিছু ? হ্যাঁ, ১০ টাকার দুধ না টিপলে আমার জীবণটাই ব্যর্থ হয়ে যেত ।",gendered aggression
chosha (16).jpg,হ্যালো কেমন আছো? এতদিন পর কি মনে করে? বাজারে এসেছিলাম ভেন্ডি কিনতে ভেন্ডি দেখে তোমার নুনুর কথা ভাবছিলাম,gendered aggression
ovodro_img (624).jpg,আমি যখন জন্মেছিলাম তখন কোন নেতা মন্ত্রীরা বৌদিবাজি বিষয়ে ফ্লেক্সিবল ছিলনা কিন্তু এখন কোন নেতা মন্ত্রী এ বিষয়ে ফ্লেক্সিবল ? কেন আমাদের মাননীয়া মূখ্যমন্ত্রী উনিতো এ বিষয়ে খুব ফ্লেক্সিবল তিনি বৌদের নাকি বলতেন তোমরা অন্য ছেলেদের সাথে প্রেম করতে পারো,political aggression
KAM (27).jpg,"বাবু, ভাত খাও খামু না! হাহাহহা না খাইলে নারায়নগঞ্জের মেয়ের সাথে বিয়া দিব তাইলেতো গুম হইয়া যাব খাইতেছি আম্মা",others
tangaila (264).jpg,চলে এলাম,non-aggressive
ovodro_img (703).jpg,এমন গাড় ঘোলা সাদা চা কী করে হয় ? এটা কী চা গো ? এটা উত্তেজনার ফলে নিঃসৃত সুপার ন্যাচারাল চা,gendered aggression
tangaila (125).jpg,বাসা থেকে বের হওয়ার পর... এলেঙ্গা থেকে টাংগাল যাওয়ার পর ...,non-aggressive
Halal Memes (285).jpg,মা: ওই যে ইয়ের উপ্রে ই আছে ওইটা নিয়া ই এর নিচে রাখ। লে আমি: ??? ???,non-aggressive
